"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
131757,"9780199755479","Principles of Finance with Microsoft Excel",12743,2011,"UK","","",801,"",1,"",,"","Simon Benninga","",,,"eng","BK"
131758,"9788132102458","E-finance:",14781,2010,"India","","",189,"",1,"",,"the future is here","Joshi V.C.","",,,"eng","BK"
131759,"9780273765738","The economics of money, banking, and financial markets",14385,2013,"USA","","",726,"",1,"",,"","Mishkin Frederic S.","",,,"eng","BK"
131760,"9781285418681","Spreadsheet Modeling and Decision Making.",12186,2015,"USA","","",820,"",1,"",,"A practical Introduction to Business Analytics","Ragsdale Cliff T.","",,,"eng","BK"
131761,"9780415495172","Managerial Economics.",12525,2010,"USA","","",388,"",1,"",,"A Strategic Approach","Fisher Timothy C.G","",,,"eng","BK"
131762,"9780077148249","Essentials of Investments",13824,2013,"New York","","",743,"",1,"",,"","Bodie Zvi, Kane Alex,Marcus Alan","",,,"eng","BK"
131763,"9781118175446","Financial Modeling with Crystal Ball and Excel",13243,2012,"USA","","",314,"",1,"",,"","Charnes John","",,,"eng","BK"
131764,"9780415891318","Working in the Global Economy:",12525,2013,"USA","","",285,"",1,"",,"How to develop and manage your career across borders ","Simeon Roblyn","",,,"eng","BK"
131765,"9780415503501","Economic growth,the environment and international relations",12525,2010,"Canada","","",176,"",1,"",,"The growth paradigm","Purdey Stephen J.","",,,"eng","BK"
131766,"9781461470946","Game Theory and Business Applications",11815,2014,"USA","","",409,"",1,"",,"","Chatterjee Kalyan, Samuelson William","",,,"eng","BK"
131767,"9780521168670","Hedge Funds in Emerging Markets",13753,2010,"UK","","",228,"",1,"",,"","de Brouwer Gordon ","",,,"eng","BK"
131768,"9780071263924","Financial Statement Analysis",13824,2009,"USA","","",685,"",1,"",,"","Subramanyam K.R., Wild John J.","",,,"eng","BK"
131769,"9780415776875","Mathematical Economics",12525,2011,"USA","","",220,"",1,"",,"","Melkumian Arsen","",,,"eng","BK"
132773,"","Сказки. Братья Гримм",12874,1987,"Ташкент","","",464,"",1,"",,"","","",,,"рус","BK"
132774,"5610003075","Көмбе",11748,1989,"Алматы","","",448,"",1,"",,"","","",,,"каз","BK"
132775,"1878318047","The Middle East and the Balkans under the Ottoman Empire",16057,1993,"New Delhi","","",475,"",1,"",," Essays on Economy and Society","Inalcik Halil","",,,"eng","BK"
132776,"","An introduction to real analysis",13374,1994,"Ankara","","",97,"",1,"",,"","Terzioğlu T.","",,,"eng","BK"
132777,"","Kelimeler Dunyasi Ogretmen Kitabi",14797,2001,"Istanbul","","",107,"",1,"",,"","","",,,"tur","BK"
132778,"5766745044","Түрікше-Қазақша сөздік",12788,1997,"Алматы","","",304,"",1,"",,"Turkce-Kazakca sozluk","","",,,"каз","BK"
132779,"","Deutsch-Russisches worterbuch fur Lehrzwecke",12745,1982,"Москва","","",797,"",1,"",,"","","",,,"eng","BK"
132780,"3190013195","Miteinander 2",11771,1979,"Berlin","","",219,"",1,"",,"","","",,,"deu","BK"
132781,"","Сладкая каторга",14771,1988,"Москва","","",592,"",1,"",,"","","",,,"рус","BK"
132782,"58999422505","Повседневный немецкий в ситуации общения",13792,1992,"","","",272,"",1,"",,"","","",,,"рус","BK"
132783,"","Зову Живых",12241,1977,"Москва","","",423,"",1,"",,"","","",,,"рус","BK"
132784,"","Die Hochzeitsnacht",14887,1980,"DDR","","",454,"",1,"",,"","","",,,"deu","BK"
132785,"9753893892","Ataturk. Din ve Din adamlari",14876,2004,"Ankara","","",302,"",1,"",,"","","",,,"tur","BK"
132786,"","Памятные встречи. Рассказы о природе",11748,1989,"Алма-Ата","","",152,"",1,"",,"","","",,,"рус","BK"
132787,"","Das Aquariэm Von AbisZ",11771,1966,"Berlin","","",659,"",1,"",,"","","",,,"deu","BK"
132788,"9752660029","Kiltik Zamani",15284,2004,"Izmir","","",84,"",1,"",,"","","",,,"tur","BK"
132789,"5253001328","Кто прав? Беглец",14771,1990,"Москва","","",464,"",1,"",,"","","",,,"рус","BK"
132790,"","Утраченные иллюзии",14771,1982,"Москва","","",640,"",1,"",,"","","",,,"рус","BK"
132791,"1874132194","Modernity and tradition",11867,2001,"UK","","",336,"",1,"",,"The Saudi Equation","Al-Farsy Fouad","",,,"eng","BK"
132792,"","Сборинк Задач По Курсу Экономика, Организация И Планирование Производства В Пищевой Промышленности",11801,1974,"Москва","","",312,"",1,"",,"","","",,,"рус","BK"
132793,"9780704331570","The Scarlet Tree",12307,1977,"London","","",318,"",1,"",,"","Sitwell Osbert ","",,,"eng","BK"
132794,"","Building Open Societies",13302,1998,"New York","","",238,"",1,"",,"Soros Foundations Network 1997 Report","Open Society Institute","",,,"eng","BK"
132795,"","New York Cafe",12743,2000,"UK","","",30,"",1,"",,"","","",,,"eng","BK"
132796,"5615012846","Совершенствование Подготовки Инженерно-Педагогических Кадров Профтехобразования Казахстана",14755,1992,"Алматы","","",177,"",1,"",,"","","",,,"рус","BK"
132797,"","Русский язык для всех",12745,1988,"Москва","","",304,"",1,"",,"","","",,,"рус","BK"
132798,"","Подруга французского лейтенанта",13237,1985,"Ленинград","","",456,"",1,"",,"","","",,,"рус","BK"
132799,"","Школьнику о теории вероятностей.",14225,1976,"Москва","","",112,"",1,"",,"","","",,,"рус","BK"
132800,"","Лекции по дифференциальной геометрии",12351,1967,"Харьков","","",161,"",1,"",,"","","",,,"рус","BK"
132801,"8131503119","Financial Management",15985,2005,"New Delhi","","",1000,"",1,"",,"Theory & Practice","Brigham E.F., Ehrhardt M.C.","",,,"eng","BK"
132802,"","Очарованный странник",13237,1982,"Москва","","",349,"",1,"",,"","","",,,"рус","BK"
132803,"","The Calculus",13751,1942,"New York","","",317,"",1,"",,""," Ettlinger H.J.,Porter M.B.","",,,"","BK"
132804,"","Справочник по математике для средней школы",11747,1981,"Москва","","",400,"",1,"",,"","","",,,"рус","BK"
132805,"","Крошка Доррит",14771,1957,"Москва","","",448,"",1,"",,"","","",,,"рус","BK"
132806,"","Метод Конечных Элементов В Динамике Сооружений",14288,1978,"Москва","","",231,"",1,"",,"","","",,,"рус","BK"
132807,"","Язык города",15362,1991,"Москва","","",190,"",1,"",,"","","",,,"рус","BK"
132808,"","Ряды фурье. теория поля. Аналитические и специальные функции. Преобразование лапласа",12290,1961,"Москва","","",296,"",1,"",,"","","",,,"рус","BK"
132809,"5250002439","Краткий педагогический словарь пропагандиста",14253,1988,"Москва","","",367,"",1,"",,"","","",,,"рус","BK"
132810,"9780060402815","Entrepreneurship: Starting a New Business",14783,1990,"New York","","",594,"",1,"",,"","","",,,"eng","BK"
132811,"","Стихотворения.Поэмы",14225,1986,"Москва","","",207,"",1,"",,"","","",,,"рус","BK"
132812,"","Қызылжар",12236,1978,"Алматы","","",232,"",1,"",,"","","",,,"каз","BK"
132813,"","Черный кот",14812,1994,"Ташкент","","",512,"",1,"",,"","","",,,"рус","BK"
132814,"5630003267","Мен - тамырмын",12765,2001,"Алматы","","",288,"",1,"",,"","","",,,"каз","BK"
132815,"","Қалам мен заман",12236,2001,"Алматы","","",168,"",1,"",,"","","",,,"каз","BK"
132816,"5630003178","Алысқа ұзатылған қыз",12765,2001,"Алматы","","",160,"",1,"",,"","","",,,"каз","BK"
132817,"9965090327","Алыста жақын жағалаулар",15279,2001,"Алматы","","",224,"",1,"",,"","","",,,"каз","BK"
132818,"5605018035","Жүригимдә бир отум бар",12236,2001,"Алмута","","",136,"",1,"",,"","","",,,"каз","BK"
132819,"5625020213","Әдебиет",13248,1993,"Алматы","","",223,"",1,"",,"","","",,,"каз","BK"
132820,"5804600540","Visual Basic 6 Учебный Курс",12308,2002,"Москва","","",576,"",1,"",,"","","",,,"рус","BK"
132821,"766819469","Mechanical Desktop 4: Модули Designer и Assembly",13265,2001,"Москва","","",526,"",1,"",,"Mechanical Desktop 4: Applying Designer and Assembly Modules","","",,,"рус","BK"
132822,"","Басни",13237,1979,"Москва","","",318,"",1,"",,"","","",,,"рус","BK"
132823,"5610013837","Әйел Жолы Жіңішке",11748,1998,"Алматы","","",464,"",1,"",,"","","",,,"каз","BK"
132824,"5615019085","Тәуелсіздігіміздің бес жылы",15288,1996,"Алматы","","",578,"",1,"",,"","","",,,"каз","BK"
132825,"9789944249430","Turk Oykulerinden Secmeler",13841,2007,"Istanbul","","",87,"",1,"",,"","","",,,"tur","BK"
132826,"9965061734","Көксеңгірдің тасында",13319,2002,"Астана","","",352,"",1,"",,"","","",,,"каз","BK"
132827,"9965599238","Даңқ түрмесінің тұтқыны",15356,2002,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
132828,"","Шығармалардың толық жинағы",13319,2002,"Астана","","",392,"",1,"",,"","","",,,"каз","BK"
132829,"5766784945","Жол үстінде - журналист",11774,1999,"Алматы","","",168,"",1,"",,"","","",,,"каз","BK"
132830,"9789944249409","Turk Oykulerinden Secmeler",14829,2007,"Istanbul","","",78,"",1,"",,"","","",,,"tur","BK"
132831,"","Елдегі Жағдай және 2002 Жылғы Ішкі және Сыртқы Саясаттың Негізгі Бағыттары Туралы",14866,2002,"Алматы","","",52,"",1,"",,"О положении в стране и об основных направлениях внутренней и внешней политики на 2002 год","","",,,"каз","BK"
132832,"","Инновационная модель",13350,2002,"Алматы","","",212,"",1,"",,"","","",,,"рус","BK"
132833,"9965409498","Қазақша-французша сөздік",12788,2003,"Алматы","","",808,"",1,"",,"","","",,,"каз","BK"
132834,"","Интеграция Казахстана и Центральной Азии в Мировую Экономику",12285,2002,"Алматы","","",413,"",1,"",,"","","",,,"рус","BK"
132835,"5922100696","Математические модели сегментации программ",11814,2001,"Москва","","",207,"",1,"",,"","","",,,"рус","BK"
132836,"","Ата",12746,1999,"Алматы","","",448,"",1,"",,"","","",,,"каз","BK"
132837,"56150188194","Әл-Мисақ",14755,1998,"Алматы","","",264,"",1,"",,"","","",,,"каз","BK"
132838,"5898001492","Қазақстан.Ұлттық энциклопедия",15360,2001,"Алматы","","",720,"",1,"",,"","","",,,"каз","BK"
132839,"5630005499","Қазақ тілінің өзекті мәселелері",12765,1998,"Алматы","","",304,"",1,"",,"Актуальные вопросы казахского языка","","",,,"каз","BK"
132840,"9965425957","Таңдамалы шығармалары",14340,2002,"Алматы","","",280,"",1,"",,"Бес томдық шығармалар жинағы","Аймауытов Жүсіпбек","",,,"kaz","BK"
132841,"","Порядковые статистики",14231,1972,"Москва","","",120,"",1,"",,"математическая статистика для экономистов","","",,,"рус","BK"
146975,"9786010403116","Поле и смыслы социокультурной интеграции этнических репатриантов",12266,2014,"Алматы","","",242,"",1,"",,"","","",,,"рус","BK"
146976,"9786010411258","Қазақстан Республикасының азаматтарын әлеуметтік-еңбекпен оңалтуды құқықтық реттеу",12266,2015,"Алматы","","",56,"",1,"",,"","","",,,"каз","BK"
146977,"9786010403062","Атомдық және ядролық физика",12266,2014,"Алматы","","",274,"",1,"",,"","","",,,"каз","BK"
146978,"9786010405943","Уголовно-процессуальное право РК (Часть общая)",12266,2014,"Алматы","","",275,"",1,"",,"","","",,,"рус","BK"
146979,"9786010413900","Political communication in mass media",14802,2015,"Almaty","","",374,"",1,"",,"","Sultanbayeva G.","",,,"eng","BK"
146980,"9786010408067","Қазақстан Республикасының жер құқығы. Сұрақтар мен жауаптар",12266,2015,"Алматы","","",149,"",1,"",,"","","",,,"каз","BK"
146981,"9786010409941","Квантовая теория рассеяния",12266,2015,"Алматы","","",205,"",1,"",,"","","",,,"рус","BK"
146982,"9786010413795","Мен vs. және жалғаулық шылауларының лингвостатистикалық сипаты",12266,2015,"Алматы","","",162,"",1,"",,"","","",,,"каз","BK"
146983,"9786010407473","Исламский банк: религиозно-нравственные ценности ислама",12266,2014,"Алматы","","",186,"",1,"",,"","","",,,"рус","BK"
146984,"9786010403208","Абайдың антропологизмі",12266,2014,"Алматы","","",238,"",1,"",,"","","",,,"каз","BK"
146985,"9786010413085","Өңірлік мерзімді баспасөз және ұлттық идея",12266,2015,"Алматы","","",247,"",1,"",,"","","",,,"каз","BK"
146986,"9786010410404","Өңірлік мерзімді баспасөздің менеджменті және маркетингі",12266,2015,"Алматы","","",303,"",1,"",,"","","",,,"каз","BK"
146987,"9786010400610","Функции драматизма в художественном тексте",12266,2013,"Алматы","","",304,"",1,"",,"","","",,,"рус","BK"
